Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8772005098,16-04-2025 11:54,07-04-2025 16:31,Millbrae,California,650,Other,Y
8017246878,16-04-2025 11:54,04-04-2025 08:24,Albuquerque,Utah,801,Other,N
2107560446,16-04-2025 11:54,16-04-2025 09:11,,Texas,210,Other,Y
2106951769,16-04-2025 11:54,16-04-2025 10:54,SAN ANTONIO,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
2564848426,16-04-2025 11:54,16-04-2025 10:16,Anniston,Alabama,256,Other,Y
5035431793,16-04-2025 11:54,15-04-2025 13:21,Turner,Oregon,503,Dropped call or no message,Y
4402863901,16-04-2025 11:55,16-04-2025 11:52,,Ohio,440,No Subject Provided,Y
8289996035,16-04-2025 11:55,16-04-2025 11:41,,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
2067381718,16-04-2025 11:55,16-04-2025 00:00,sicklerville,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
7069213931,16-04-2025 11:55,12-04-2025 11:41,Awendaw,South Carolina,843,Dropped call or no message,Y
6623059401,16-04-2025 11:55,16-04-2025 10:45,,Mississippi,662,Other,Y
9713629151,16-04-2025 11:55,16-04-2025 08:48,Turner,Oregon,503,Dropped call or no message,Y
5184139770,16-04-2025 11:55,16-04-2025 11:44,Columbia City,Indiana,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
2109646357,16-04-2025 11:55,16-04-2025 09:38,,Texas,210,Other,Y
9403095355,16-04-2025 11:55,16-04-2025 08:51,Dallas,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
4126191841,16-04-2025 11:55,13-03-2025 15:34,,Maine,207,Other,N
8436722867,16-04-2025 11:55,01-04-2025 10:21,Awendaw,South Carolina,843,Dropped call or no message,Y
7734183502,16-04-2025 11:55,16-04-2025 10:54,Chicago,Illinois,773,Medical  & prescriptions,Y
8772005098,16-04-2025 11:55,07-04-2025 16:54,Millbrae,California,650,Other,Y
8015041352,16-04-2025 11:55,03-04-2025 11:43,Albuquerque,Utah,801,Other,N
2677270383,16-04-2025 11:56,16-04-2025 11:50,Myerstown,Pennsylvania,717,Medical  & prescriptions,N
7039771083,16-04-2025 11:56,16-04-2025 11:39,Alexandria,Virginia,703,Medical  & prescriptions,N
4156531894,16-04-2025 11:56,16-04-2025 07:31,,California,714,Other,
8035256995,16-04-2025 11:56,11-04-2025 14:15,Awendaw,South Carolina,843,Dropped call or no message,Y
3156749377,16-04-2025 11:56,15-04-2025 17:56,Columbia City,Indiana,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
7327769777,16-04-2025 11:56,01-04-2025 16:58,Anniston,Alabama,256,Other,Y
2013797933,16-04-2025 11:56,16-04-2025 11:50,SOUTH RIVER,New Jersey,908,"Energy, solar,  & utilities",N
6824637906,16-04-2025 11:56,16-04-2025 10:31,,Texas,682,Medical  & prescriptions,Y
2108309845,16-04-2025 11:56,16-04-2025 09:43,,Texas,210,Other,Y
9297478897,16-04-2025 11:56,16-04-2025 00:00,Pensacola,Florida,850,"Reducing your debt (credit cards, mortgage, student loans)",Y
5406177351,16-04-2025 11:56,16-04-2025 11:51,Goodview,Virginia,540,Medical  & prescriptions,Y
8883249444,16-04-2025 11:56,16-04-2025 00:00,Davie,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
2076721300,16-04-2025 11:56,17-03-2025 11:08,,Maine,207,Other,N
6266031254,16-04-2025 11:56,14-04-2025 15:53,Sacramento,California,916,Dropped call or no message,Y
2234238748,16-04-2025 11:56,11-04-2025 13:57,Awendaw,South Carolina,843,Dropped call or no message,Y
9197164390,16-04-2025 11:56,16-04-2025 11:48,Mulberry,Florida,919,Warranties  & protection plans,Y
9107858103,16-04-2025 11:56,16-04-2025 11:56,Holly Ridge,Michigan,810,Dropped call or no message,N
2402705226,16-04-2025 11:56,16-04-2025 11:54,,Maryland,240,Medical  & prescriptions,N
8772005098,16-04-2025 11:56,08-04-2025 14:50,Millbrae,California,650,Other,Y
6099811022,16-04-2025 11:56,16-04-2025 09:35,Appleton,Wisconsin,920,Other,Y
9209858554,16-04-2025 11:57,16-04-2025 10:09,West monroe,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
7042758577,16-04-2025 11:57,16-04-2025 11:36,"Shelby, NC",North Carolina,704,"Calls pretending to be government, businesses, or family and friends",N
6816660108,16-04-2025 11:57,15-04-2025 13:45,,Florida,407,Dropped call or no message,Y
2282401578,16-04-2025 11:57,16-04-2025 10:54,,Mississippi,228,Other,N
4053295636,16-04-2025 11:57,16-04-2025 10:52,,Oklahoma,405,Other,Y
9092884092,16-04-2025 11:57,15-04-2025 13:12,Sacramento,California,916,Dropped call or no message,Y
8398396599,16-04-2025 11:57,11-04-2025 11:40,Awendaw,South Carolina,843,Dropped call or no message,Y
2109850837,16-04-2025 11:57,16-04-2025 10:40,,Texas,210,Other,Y
2175140661,16-04-2025 11:57,23-12-2024 15:04,Pompano Beach,Florida,346,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 11:57,16-04-2025 12:00,Cypress,Texas,501,Other,Y
9208041214,16-04-2025 11:57,16-04-2025 08:01,,Nevada,775,Dropped call or no message,Y
5044413269,16-04-2025 11:57,15-04-2025 17:45,abbeville,Louisiana,504,Medical  & prescriptions,N
7174379099,16-04-2025 11:57,16-04-2025 11:52,Hershey,Pennsylvania,801,Other,Y
8338507681,16-04-2025 11:57,16-04-2025 10:34,Evanston,Illinois,312,Other,N
8035258258,16-04-2025 11:57,10-04-2025 20:10,Awendaw,South Carolina,843,Dropped call or no message,Y
2703533839,16-04-2025 11:57,16-04-2025 10:53,,Kentucky,270,Medical  & prescriptions,N
4172183901,16-04-2025 11:57,16-04-2025 10:53,Springfield,Missouri,417,Other,Y
2072719284,16-04-2025 11:58,08-04-2025 11:34,Anniston,Alabama,256,Other,Y
3526573377,16-04-2025 11:58,16-04-2025 08:49,Woodland,California,530,"Calls pretending to be government, businesses, or family and friends",Y
4403690116,16-04-2025 11:58,14-04-2025 17:10,Columbia City,Indiana,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
8035604100,16-04-2025 11:58,10-04-2025 18:00,Awendaw,South Carolina,843,Dropped call or no message,Y
9153393848,16-04-2025 11:58,16-04-2025 09:45,,Texas,915,Dropped call or no message,N
7654001841,16-04-2025 11:58,14-04-2025 16:45,,Florida,407,Dropped call or no message,Y
8772005098,16-04-2025 11:58,10-04-2025 09:33,Millbrae,California,650,Other,Y
7712444096,16-04-2025 11:58,16-04-2025 09:29,College Station,Texas,979,Other,N
7327027868,16-04-2025 11:58,15-04-2025 12:28,Kennesaw,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
3183899804,16-04-2025 11:58,07-04-2025 16:30,Bauxite,Arkansas,501,Other,Y
9288323204,16-04-2025 11:58,14-04-2025 14:30,,Mississippi,228,Other,N
3158089482,16-04-2025 11:58,16-04-2025 12:00,Pompano Beach,Florida,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
8449042627,16-04-2025 11:58,14-04-2025 16:49,Columbia City,Indiana,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
6592561139,16-04-2025 11:58,15-04-2025 09:14,,Nevada,775,Other,N
6198534952,16-04-2025 11:58,16-04-2025 09:45,Fountain,Colorado,619,"Calls pretending to be government, businesses, or family and friends",N
9708367620,16-04-2025 11:58,16-04-2025 11:58,,Virginia,434,"Reducing your debt (credit cards, mortgage, student loans)",Y
2283356012,16-04-2025 11:59,14-04-2025 14:07,,Mississippi,228,Other,N
4453164170,16-04-2025 11:59,16-04-2025 11:34,,,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
9153211544,16-04-2025 11:59,16-04-2025 10:56,Richardson,Texas,469,Medical  & prescriptions,N
3135978183,16-04-2025 11:59,16-04-2025 11:45,Detroit,Michigan,313,"Calls pretending to be government, businesses, or family and friends",N
8436473451,16-04-2025 11:59,10-04-2025 15:14,Awendaw,South Carolina,843,Dropped call or no message,Y
4752627531,16-04-2025 11:59,16-04-2025 11:55,North Attleboro,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
8642237147,16-04-2025 11:59,16-04-2025 11:47,Greer,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",N
5044208733,16-04-2025 11:59,15-04-2025 15:56,abbeville,Louisiana,504,Medical  & prescriptions,N
5294212053,16-04-2025 11:59,16-04-2025 10:40,Henderson,Illinois,309,No Subject Provided,Y
7652983051,16-04-2025 11:59,16-04-2025 09:13,Lafayette,Indiana,765,Other,Y
2702383934,16-04-2025 11:59,15-04-2025 10:31,Adolphus,Kentucky,270,Other,Y
,16-04-2025 11:59,16-04-2025 11:55,,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
6232893972,16-04-2025 11:59,15-04-2025 15:08,Sacramento,California,916,"Calls pretending to be government, businesses, or family and friends",Y
3088335807,16-04-2025 11:59,11-04-2025 13:44,Columbia City,Indiana,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
8033466578,16-04-2025 11:59,10-04-2025 11:52,Awendaw,South Carolina,843,Dropped call or no message,Y
5866199968,16-04-2025 11:59,16-04-2025 11:52,Macomb,Michigan,586,Other,Y
3146468227,16-04-2025 11:59,16-04-2025 09:00,,Missouri,314,Dropped call or no message,N
2174277272,16-04-2025 11:59,16-04-2025 10:56,CLINTON,Illinois,217,Other,Y
5617842111,16-04-2025 11:59,16-04-2025 11:55,Royal Palm Beach,Florida,561,Dropped call or no message,Y
8338590425,16-04-2025 11:59,16-04-2025 10:16,,Alabama,334,"Reducing your debt (credit cards, mortgage, student loans)",Y
2077424854,16-04-2025 12:00,16-04-2025 11:56,DAMARISCOTTA,Maine,207,Other,
8.44937E+18,16-04-2025 12:00,16-04-2025 10:46,Gary,Texas,903,Other,Y
9708367620,16-04-2025 12:00,16-04-2025 11:58,,Virginia,434,"Reducing your debt (credit cards, mortgage, student loans)",Y
2098448853,16-04-2025 12:00,16-04-2025 11:10,,Maryland,301,Dropped call or no message,Y
9047587878,16-04-2025 12:00,16-04-2025 11:56,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",N
4093476343,16-04-2025 12:00,16-04-2025 10:55,,,409,No Subject Provided,
8772005098,16-04-2025 12:00,10-04-2025 11:58,Millbrae,California,650,Other,Y
8035258243,16-04-2025 12:00,10-04-2025 11:47,Awendaw,South Carolina,843,Dropped call or no message,Y
2707180753,16-04-2025 12:00,14-04-2025 14:10,Adolphus,Kentucky,270,Other,Y
5044972494,16-04-2025 12:00,15-04-2025 14:18,abbeville,Louisiana,504,Medical  & prescriptions,N
6075586260,16-04-2025 12:00,16-04-2025 11:30,Shelton,Connecticut,203,Other,Y
6812391627,16-04-2025 12:00,16-04-2025 10:15,TOMS RIVER,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
9402206353,16-04-2025 12:00,16-04-2025 10:57,,Texas,210,Other,Y
2067582356,16-04-2025 12:00,14-04-2025 00:00,Buford,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
2074251125,16-04-2025 12:00,17-03-2025 15:32,,Maine,207,Other,N
9372735175,16-04-2025 12:00,16-04-2025 11:53,Huber Heights,Ohio,937,Other,Y
2159482585,16-04-2025 12:00,16-04-2025 11:38,Philadelphia,Pennsylvania,215,Other,Y
3033513898,16-04-2025 12:01,16-04-2025 09:05,,Colorado,720,Other,Y
8883249444,16-04-2025 12:01,16-04-2025 11:58,,Virginia,434,"Reducing your debt (credit cards, mortgage, student loans)",Y
5133418856,16-04-2025 12:01,16-04-2025 12:00,Milford,Ohio,513,Medical  & prescriptions,Y
4753780138,16-04-2025 12:01,16-04-2025 10:59,Waupaca,Wisconsin,208,"Reducing your debt (credit cards, mortgage, student loans)",Y
9565603498,16-04-2025 12:01,16-04-2025 00:00,Mcallen,Texas,956,Other,Y
8433993985,16-04-2025 12:01,09-04-2025 14:52,Awendaw,South Carolina,843,Dropped call or no message,Y
9159954837,16-04-2025 12:01,15-04-2025 07:00,Palmetto,Florida,915,Medical  & prescriptions,N
7652800825,16-04-2025 12:01,16-04-2025 09:16,Lafayette,Indiana,765,Other,Y
2104629509,16-04-2025 12:01,16-04-2025 10:58,,Texas,210,Other,Y
8772005098,16-04-2025 12:01,14-04-2025 10:23,Millbrae,California,650,Other,Y
5044208720,16-04-2025 12:01,15-04-2025 12:42,abbeville,Louisiana,504,Medical  & prescriptions,N
7087603360,16-04-2025 12:01,16-04-2025 10:14,Temple,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
6316102269,16-04-2025 12:01,16-04-2025 00:00,Summerville,South Carolina,631,Warranties  & protection plans,Y
2022215361,16-04-2025 12:01,16-04-2025 12:00,Lakeville,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
7406929756,16-04-2025 12:01,16-04-2025 08:57,Jacksonville,Florida,904,Medical  & prescriptions,N
4196059501,16-04-2025 12:01,16-04-2025 10:52,Mansfield,Ohio,419,Other,Y
,16-04-2025 12:01,16-04-2025 10:53,Benton,Kentucky,270,Medical  & prescriptions,Y
8542417151,16-04-2025 12:02,09-04-2025 11:33,Awendaw,South Carolina,843,Dropped call or no message,Y
2153855736,16-04-2025 12:02,16-04-2025 11:58,Philadelphia,Pennsylvania,215,Other,Y
9033000168,16-04-2025 12:02,16-04-2025 11:00,Powderly,Texas,903,Other,Y
2013269003,16-04-2025 12:02,16-04-2025 11:55,Bayonne,New Jersey,201,Medical  & prescriptions,Y
9415889541,16-04-2025 12:02,15-04-2025 16:18,,Florida,941,Other,N
8136064553,16-04-2025 12:02,16-04-2025 11:48,Dunn,North Carolina,910,Other,N
7133965399,16-04-2025 12:02,16-04-2025 20:15,Waco,Texas,308,"Calls pretending to be government, businesses, or family and friends",N
2074251125,16-04-2025 12:02,17-03-2025 16:04,,Maine,207,Other,N
9724308487,16-04-2025 12:02,16-04-2025 00:00,,Texas,469,No Subject Provided,Y
8772005098,16-04-2025 12:02,14-04-2025 11:08,Millbrae,California,650,Other,Y
7655108607,16-04-2025 12:02,16-04-2025 09:30,Lafayette,Indiana,765,Other,Y
4194075454,16-04-2025 12:02,16-04-2025 11:20,Mansfield,Ohio,419,Other,Y
9805102952,16-04-2025 12:02,09-04-2025 10:44,Awendaw,South Carolina,843,Dropped call or no message,Y
2013269003,16-04-2025 12:02,16-04-2025 12:01,Bayonne,New Jersey,201,Medical  & prescriptions,Y
3155181275,16-04-2025 12:02,16-04-2025 11:24,Temple,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
5179747486,16-04-2025 12:03,16-04-2025 09:00,Los Angeles,California,517,Medical  & prescriptions,Y
4198900650,16-04-2025 12:03,16-04-2025 11:52,Mansfield,Ohio,419,Other,Y
7033009827,16-04-2025 12:03,16-04-2025 12:00,,Virginia,703,"Energy, solar,  & utilities",N
6362001598,16-04-2025 12:03,16-04-2025 10:51,Moscow Mills,Missouri,314,Home improvement  & cleaning,N
8647085168,16-04-2025 12:03,08-04-2025 19:31,Awendaw,South Carolina,843,Dropped call or no message,Y
4783361227,16-04-2025 12:03,16-04-2025 10:10,Fort Worth,Texas,817,Other,Y
4072644070,16-04-2025 12:03,16-04-2025 12:01,Bear Creek,North Carolina,919,Vacation  & timeshares,Y
8772005098,16-04-2025 12:03,15-04-2025 11:13,Millbrae,California,650,Other,Y
2074218572,16-04-2025 12:03,17-03-2025 15:32,,Maine,207,Other,N
7043688293,16-04-2025 12:03,16-04-2025 11:56,bluefield,West Virginia,304,Dropped call or no message,Y
3156532217,16-04-2025 12:03,15-04-2025 16:00,Temple,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
7653685149,16-04-2025 12:03,16-04-2025 10:31,Lafayette,Indiana,765,Other,Y
9123683677,16-04-2025 12:04,16-04-2025 11:00,,Georgia,912,Other,N
2164382660,16-04-2025 12:04,16-04-2025 10:30,Bonita springs,Florida,216,Dropped call or no message,N
6152083130,16-04-2025 12:04,16-04-2025 11:56,Franklin,Tennessee,202,"Calls pretending to be government, businesses, or family and friends",Y
9016881825,16-04-2025 12:04,08-04-2025 18:07,Awendaw,South Carolina,843,Dropped call or no message,Y
4198900650,16-04-2025 12:04,16-04-2025 11:52,Mansfield,Ohio,419,Other,Y
6362001062,16-04-2025 12:04,15-04-2025 11:30,Moscow Mills,Missouri,314,Dropped call or no message,
8102773290,16-04-2025 12:04,16-04-2025 10:42,linden,Michigan,810,Other,Y
8772005098,16-04-2025 12:04,15-04-2025 13:05,Millbrae,California,650,Other,Y
8777188289,16-04-2025 12:04,16-04-2025 11:58,Shepherdsville,Kentucky,502,Other,N
7174013189,16-04-2025 12:04,16-04-2025 10:50,Hershey,Pennsylvania,717,Other,N
8316531350,16-04-2025 12:04,16-04-2025 11:49,Annapolis,Maryland,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
8337647270,16-04-2025 12:05,14-04-2025 10:09,,Alabama,334,"Reducing your debt (credit cards, mortgage, student loans)",Y
4805343947,16-04-2025 12:05,14-04-2025 12:06,Buckeye,Arizona,480,Other,Y
7655885328,16-04-2025 12:05,16-04-2025 11:57,Lafayette,Indiana,765,Other,Y
8437187197,16-04-2025 12:05,08-04-2025 13:00,Awendaw,South Carolina,843,Dropped call or no message,Y
8602163923,16-04-2025 12:05,16-04-2025 10:58,,Connecticut,860,No Subject Provided,Y
9302348774,16-04-2025 12:05,16-04-2025 11:51,Traverse City,Michigan,231,"Calls pretending to be government, businesses, or family and friends",Y
4192163237,16-04-2025 12:05,16-04-2025 11:58,Mansfield,Ohio,419,Other,Y
6402614163,16-04-2025 12:05,16-04-2025 08:59,Pacific Grove,California,831,"Calls pretending to be government, businesses, or family and friends",Y
3146686343,16-04-2025 12:05,15-04-2025 10:18,Moscow Mills,Missouri,314,Dropped call or no message,
2232051595,16-04-2025 12:05,15-04-2025 09:40,Waupaca,Wisconsin,208,"Reducing your debt (credit cards, mortgage, student loans)",Y
7722442316,16-04-2025 12:05,16-04-2025 11:44,Palm City,Florida,631,Other,N
4807466876,16-04-2025 12:05,16-04-2025 09:05,,Arizona,520,No Subject Provided,N
8588552076,16-04-2025 12:05,16-04-2025 09:02,San Diego,California,858,Medical  & prescriptions,N
2257478,16-04-2025 12:05,16-04-2025 09:49,Shepherd,Montana,406,No Subject Provided,Y
2013269003,16-04-2025 12:05,16-04-2025 12:04,Bayonne,New Jersey,201,"Energy, solar,  & utilities",Y
8288315563,16-04-2025 12:05,08-04-2025 12:00,Awendaw,South Carolina,843,Dropped call or no message,Y
8604042952,16-04-2025 12:05,16-04-2025 11:14,,Connecticut,860,No Subject Provided,Y
4077893979,16-04-2025 12:05,16-04-2025 12:02,Pittston,Pennsylvania,614,Other,N
7134899496,16-04-2025 12:05,16-04-2025 11:04,Houston,Texas,713,Other,Y
7322284390,16-04-2025 12:05,16-04-2025 09:24,,New Jersey,908,Other,Y
8772005098,16-04-2025 12:05,16-04-2025 08:30,Millbrae,California,650,Other,Y
4078426906,16-04-2025 12:05,16-04-2025 23:26,Orlando,Florida,407,Medical  & prescriptions,N
2089671212,16-04-2025 12:06,16-04-2025 09:30,Boise,Idaho,208,Dropped call or no message,Y
4806609734,16-04-2025 12:06,16-04-2025 09:05,,Arizona,520,No Subject Provided,N
3177128076,16-04-2025 12:06,15-04-2025 18:01,Lafayette,Indiana,765,Other,Y
8606618059,16-04-2025 12:06,16-04-2025 11:29,,Connecticut,860,No Subject Provided,Y
,16-04-2025 12:06,16-04-2025 09:52,Helena,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
5752058098,16-04-2025 12:06,07-04-2025 19:38,Awendaw,South Carolina,843,Dropped call or no message,Y
3376023730,16-04-2025 12:06,16-04-2025 10:59,,Louisiana,337,Other,N
2184209575,16-04-2025 12:06,16-04-2025 10:52,LaVista,Nebraska,402,Other,N
3159902365,16-04-2025 12:06,16-04-2025 12:00,,Minnesota,320,"Reducing your debt (credit cards, mortgage, student loans)",Y
9096867548,16-04-2025 12:07,16-04-2025 12:00,Los Angeles,California,909,Other,Y
7603135399,16-04-2025 12:07,15-04-2025 15:42,San Diego,California,858,Dropped call or no message,N
8604042952,16-04-2025 12:07,16-04-2025 11:35,,Connecticut,860,No Subject Provided,Y
3044547395,16-04-2025 12:07,16-04-2025 11:10,Sparta,New Jersey,973,Other,Y
3155139668,16-04-2025 12:07,16-04-2025 11:06,,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
